1,2,-4,-3
4027,4028,-6,-1
4028,4029,-6,-2
4029,4030,-6,-4
4030,4031,-6,-4
4031,4032,-6,-4
4032,4033,-6,-3
4033,4034,-6,-3
4034,4035,-6,-2
4035,4036,-6,-2
4036,4037,-6,-2
4037,4038,-6,-3
4038,4039,-6,-2
4039,4040,-6,-1
4040,4041,-6,-3
4041,4042,-6,-2
4042,4043,-6,-4
4043,4044,-6,-4
4044,4045,-6,-4
4045,4046,-6,-3
4046,4047,-6,-2
4047,4048,-6,-3
4048,4049,-6,-3
4049,4050,-6,-3
4050,4051,-6,-3
4051,4052,-6,-4
4052,4053,-6,-3
4053,4054,-6,-3
4054,4055,-6,-3
4055,4056,-6,-3
4056,4057,-6,-2
4057,4058,-6,-4
4058,4059,-6,-2
4059,4060,-6,-4
4060,4061,-6,-4
4061,4062,-6,-4
4062,4063,-6,-3
4063,4064,-6,-3
4064,4065,-6,-2
4065,4066,-6,-1
4066,4067,-6,-1
4067,4068,-6,-1
4068,4069,-6,-2
4069,4070,-6,-2
4070,4071,-6,-4
4071,4072,-6,-4
4072,4073,-6,-3
4073,4074,-6,-4
4074,4075,-6,-4
4075,4076,-6,-3
4076,4077,-6,-4
4077,4078,-6,-4
4078,4079,-6,-4
4079,4080,-6,-4
4080,4081,-6,-2
4081,4082,-6,-3
4082,4083,-6,-2
4083,4084,-6,-2
4084,4085,-6,-4
4085,4086,-6,-4
4086,4087,-6,-4
4087,4088,-6,-3
4088,4089,-6,-2
4089,4090,-6,-3
4090,4091,-6,-1
4091,4092,-6,-2
4092,4093,-6,-3
4093,4094,-6,-3
4094,4095,-6,-3
4095,4096,-6,-3
4096,4097,-6,-3
4097,4098,-6,-3
4098,4099,-6,-3
4099,4100,-6,-1
4100,4101,-6,-3
4101,4102,-6,-3
4102,4103,-6,-2
4103,4104,-6,-3
4104,4105,-6,-2
4105,4106,-6,-2
4106,4107,-6,-4
4107,4108,-6,-2
4108,4109,-6,-3
4109,4110,-6,-3
4110,4111,-6,-4
4111,4112,-6,-5
4112,4113,-6,-5
4113,4114,-6,-5
4114,4115,-6,-5
4115,4116,-6,-5
4116,4117,-6,-5
4117,4118,-6,-3
4118,4119,-6,-1
4119,4120,-6,-2
4120,4121,-6,-2
4121,4122,-6,-4
4122,4123,-6,-4
4123,4124,-6,-4
4124,4125,-6,-3
4125,4126,-6,-3
4126,4127,-6,-3
4127,4128,-6,-4
4128,4129,-6,-3
4129,4130,-6,-2
4130,4131,-6,-1
4131,4132,-6,-1
4132,4133,-6,-1
4133,4134,-6,-1
4134,4135,-6,-1
4135,4136,-6,-1
4136,4137,-6,-2
4137,4138,-6,-4
4138,4139,-6,-2
4139,4140,-6,-2
4140,4141,-6,-2
4141,4142,-6,-3
4142,4143,-6,-2
4143,4144,-6,-3
4144,4145,-6,-4
4145,4146,-6,-3
4146,4147,-6,-3
4147,4148,-6,-2
4148,4149,-6,-3
4149,4150,-6,-3
4150,4151,-6,-3
4151,4152,-6,-2
4152,4153,-6,-2
4153,4154,-6,-2
4154,4155,-6,-4
4155,4156,-6,-2
4156,4157,-6,-2
4157,4158,-6,-1
4158,4159,-6,-2
4159,4160,-6,-2
4160,4161,-6,-3
4161,4162,-6,-3
4162,4163,-6,-3
4163,4164,-6,-4
4164,4165,-6,-2
4165,4166,-6,-1
4166,4167,-6,-1
4167,4168,-6,-1
4168,4169,-6,-2
4169,4170,-6,-2
4170,4171,-6,-3
4171,4172,-6,-2
4172,4173,-6,-1
4173,4174,-6,-3
4174,4175,-6,-3
4175,4176,-6,-3
4176,4177,-6,-1
4177,4178,-6,-5
4178,4179,-6,-3
4179,4180,-6,-3
4180,4181,-6,-2
4181,4182,-6,-2
4182,4183,-6,-2
4183,4184,-6,-2
4184,4185,-6,-1
4185,4186,-6,-1
4186,4187,-6,-2
4187,4188,-6,-2
4188,4189,-6,-3
4189,4190,-6,-2
4190,4191,-6,-3
4191,4192,-6,-2
4192,4193,-6,-1
4193,4194,-6,-2
4194,4195,-6,-4
4195,4196,-6,-5
4196,4197,-6,-5
4197,4198,-6,-4
4198,4199,-6,-2
4199,4200,-6,-3
4200,4201,-6,-4
4201,4202,-6,-4
4202,4203,-6,-4
4203,4204,-6,-4
4204,4205,-6,-3
4205,4206,-6,-1
4206,4207,-6,-1
4207,4208,-6,-2
4208,4209,-6,-2
4209,4210,-6,-4
4210,4211,-6,-2
4211,4212,-6,-2
4212,4213,-6,-2
4213,4214,-6,-1
4214,4215,-6,-1
4215,4216,-6,-1
4216,4217,-6,-1
4217,4218,-6,-2
4218,4219,-6,-2
4219,4220,-6,-2
4220,4221,-6,-2
4221,4222,-6,-1
4222,4223,-6,-1
4223,4224,-6,-1
4224,4225,-6,-3
4225,4226,-6,-3
4226,4227,-6,-3
4227,4228,-6,-2
4228,4229,-6,-3
4229,4230,-6,-2
4230,4231,-6,-1
4231,4232,-6,0
4232,4233,-6,-3
4233,4234,-6,-1
4234,4235,-6,-2
4235,4236,-6,-2
4236,4237,-6,-2
4237,4238,-6,-2
4238,4239,-6,-3
4239,4240,-6,-3
4240,4241,-6,-2
4241,4242,-6,-2
4242,4243,-6,-2
4243,4244,-6,-1
4244,4245,-6,-2
4245,4246,-6,-2
4246,4247,-6,-1
4247,4248,-6,-2
4248,4249,-6,-3
4249,4250,-6,-3
4250,4251,-6,-1
4251,4252,-6,-2
4252,4253,-6,-3
4253,4254,-6,-3
4254,4255,-6,-4
4255,4256,-6,-4
4256,4257,-6,-1
4257,4258,-6,-2
4258,4259,-6,-4
4259,4260,-6,-4
4260,4261,-6,-3
4261,4262,-6,-2
4262,4263,-6,-2
4263,4264,-6,-2
4264,4265,-6,-3
4265,4266,-6,-3
4266,4267,-6,-3
4267,4268,-6,-4
4268,4269,-6,-3
4269,4270,-6,-1
4270,4271,-6,-3
4271,4272,-6,-3
4272,4273,-6,-2
4273,4274,-6,-3
4274,4275,-6,-3
4275,4276,-6,-2
4276,4277,-6,-2
4277,4278,-6,-1
4278,4279,-6,-2
4279,4280,-6,-3
4280,4281,-6,-3
4281,4282,-6,-3
4282,4283,-6,-2
4283,4284,-6,-2
4284,4285,-6,-2
4285,4286,-6,-3
4286,4287,-6,-3
4287,4288,-6,-2
4288,4289,-6,-3
4289,4290,-6,-3
4290,4291,-6,-3
4291,4292,-6,-2
4292,4293,-6,-2
4293,4294,-6,-3
4294,4295,-6,-3
4295,4296,-6,-1
4296,4297,-6,-1
4297,4298,-6,-3
4298,4299,-6,-2
4299,4300,-6,-2
4300,4301,-6,-1
4301,4302,-6,-2
4302,4303,-6,-3
4303,4304,-6,-3
4304,4305,-6,-3
4305,4306,-6,-4
4306,4307,-6,-2
4307,4308,-6,-2
4308,4309,-6,0
4309,4310,-6,0
4310,4311,-6,0
4311,4312,-6,0
4312,4313,-6,-3
4313,4314,-6,-2
4314,4315,-6,-2
4315,4316,-6,-2
4316,4317,-6,-2
4317,4318,-6,-3
4318,4319,-6,-4
4319,4320,-6,-3
4320,4321,-6,-3
4321,4322,-6,-2
4322,4323,-6,-2
4323,4324,-6,-3
4324,4325,-6,-2
4325,4326,-6,-2
4326,4327,-6,-2
4327,4328,-6,-3
4328,4329,-6,-2
4329,4330,-6,-1
4330,4331,-6,-2
4331,4332,-6,-2
4332,4333,-6,-1
4333,4334,-6,-4
4334,4335,-6,-4
4335,4336,-6,-2
4336,4337,-6,-3
4337,4338,-6,-3
4338,4339,-6,-3
4339,4340,-6,-3
4340,4341,-6,-3
4341,4342,-6,-2
4342,4343,-6,-2
4343,4344,-6,-2
4344,4345,-6,-2
4345,4346,-6,-3
4346,4347,-6,-3
4347,4348,-6,-3
4348,4349,-6,-3
4349,4350,-6,-3
4350,4351,-6,-3
4351,4352,-6,-3
4352,4353,-6,-3
4353,4354,-6,-2
4354,4355,-6,-2
4355,4356,-6,-2
4356,4357,-6,-3
4357,4358,-6,-3
4358,4359,-6,-3
4359,4360,-6,-3
4360,4361,-6,-1
4361,4362,-6,-3
4362,4363,-6,-2
4363,4364,-6,-2
4364,4365,-6,-2
4365,4366,-6,-2
4366,4367,-6,-3
4367,4368,-6,-1
4368,4369,-6,-2
4369,4370,-6,-2
4370,4371,-6,-2
4371,4372,-6,-3
4372,4373,-6,-1
4373,4374,-6,-1
4374,4375,-6,-1
4375,4376,-6,-3
4376,4377,-6,-4
4377,4378,-6,-2
4378,4379,-6,-2
4379,4380,-6,-1
4380,4381,-6,-3
4381,4382,-6,-2
4382,4383,-6,-2
4383,4384,-6,-2
4384,4385,-6,-2
4385,4386,-6,-2
4386,4387,-6,-2
4387,4388,-6,-2
4388,4389,-6,-2
4389,4390,-6,-3
4390,4391,-6,-2
4391,4392,-6,-2
4392,4393,-6,-2
4393,4394,-6,-1
4394,4395,-6,-2
4395,4396,-6,-2
4396,4397,-6,-3
4397,4398,-6,-2
4398,4399,-6,-2
4399,4400,-6,-3
4400,4401,-6,-4
4401,4402,-6,-2
4402,4403,-6,-3
4403,4404,-6,-3
4404,4405,-6,-3
4405,4406,-6,-3
4406,4407,-6,-4
4407,4408,-6,-2
4408,4409,-6,-2
4409,4410,-6,-2
4410,4411,-6,-2
4411,4412,-6,-3
4412,4413,-6,-3
4413,4414,-6,-4
4414,4415,-6,-3
4415,4416,-6,-3
4416,4417,-6,-3
4417,4418,-6,-3
4418,4419,-6,-3
4419,4420,-6,-1
4420,4421,-6,-2
4421,4422,-6,-3
4422,4423,-6,-5
4423,4424,-6,-3
4424,4425,-6,-3
4425,4426,-6,-2
4426,4427,-6,-2
4427,4428,-6,-2
4428,4429,-6,-3
4429,4430,-6,-2
4430,4431,-6,-2
4431,4432,-6,-2
4432,4433,-6,-2
4433,4434,-6,-2
4434,4435,-6,-2
4435,4436,-6,-3
4436,4437,-6,-3
4437,4438,-6,-2
4438,4439,-6,-4
4439,4440,-6,-2
4440,4441,-6,-3
4441,4442,-6,-4
4442,4443,-6,-4
4443,4444,-6,-4
4444,4445,-6,-4
4445,4446,-6,-4
4446,4447,-6,-3
4447,4448,-6,-3
4448,4449,-6,-3
4449,4450,-6,-3
4450,4451,-6,-2
4451,4452,-6,-2
4452,4453,-6,-3
4453,4454,-6,-1
4454,4455,-6,-2
4455,4456,-6,-2
4456,4457,-6,-3
4457,4458,-6,-2
4458,4459,-6,-3
4459,4460,-6,-3
4460,4461,-6,-2
4461,4462,-6,-2
4462,4463,-6,-2
4463,4464,-6,-2
4464,4465,-6,-2
4465,4466,-6,-2
4466,4467,-6,-2
4467,4468,-6,-2
4468,4469,-6,-3
4469,4470,-6,-3
4470,4471,-6,0
4471,4472,-6,-2
4472,4473,-6,-2
4473,4474,-6,-2
4474,4475,-6,0
4475,4476,-6,-2
4476,4477,-6,-2
4477,4478,-6,-3
4478,4479,-6,-3
4479,4480,-6,-1
4480,4481,-6,-1
4481,4482,-6,-1
4482,4483,-6,-1
4483,4484,-6,-2
4484,4485,-6,-2
4485,4486,-6,-1
4486,4487,-6,-3
4487,4488,-6,-4
4488,4489,-6,-4
4489,4490,-6,-4
4490,4491,-6,-4
4491,4492,-6,-6
4492,4493,-6,-6
4493,4494,-6,-6
4494,4495,-6,-3
4495,4496,-6,-3
4496,4497,-6,-3
4497,4498,-6,-4
4498,4499,-6,-4
4499,4500,-6,-4
4500,4501,-6,-4
4501,4502,-6,-4
4502,4503,-6,-1
4503,4504,-6,-2
4504,4505,-6,-2
4505,4506,-6,-3
4506,4507,-6,-2
4507,4508,-6,-2
4508,4509,-6,-2
4509,4510,-6,-1
4510,4511,-6,-3
4511,4512,-6,-4
4512,4513,-6,-4
4513,4514,-6,-4
4514,4515,-6,-3
4515,4516,-6,-3
4516,4517,-6,-4
4517,4518,-6,-3
4518,4519,-6,-3
4519,4520,-6,-4
4520,4521,-6,-2
4521,4522,-6,-2
4522,4523,-6,-3
4523,4524,-6,-3
4524,4525,-6,-3
4525,4526,-6,-3
4526,4527,-6,-2
4527,4528,-6,-3
4528,4529,-6,-2
4529,4530,-6,-3
4530,4531,-6,-5
4531,4532,-6,-5
4532,4533,-6,-5
4533,4534,-6,-4
4534,4535,-6,-2
4535,4536,-6,-2
4536,4537,-6,-2
4537,4538,-6,-3
4538,4539,-6,-2
4539,4540,-6,-4
4540,4541,-6,-2
4541,4542,-6,-3
4542,4543,-6,-2
4543,4544,-6,-2
4544,4545,-6,-2
4545,4546,-6,-2
4546,4547,-6,-3
4547,4548,-6,-4
4548,4549,-6,-3
4549,4550,-6,-4
4550,4551,-6,-4
4551,4552,-6,-3
4552,4553,-6,-4
4553,4554,-6,-1
4554,4555,-6,-1
4555,4556,-6,-2
4556,4557,-6,-2
4557,4558,-6,-2
4558,4559,-6,-2
4559,4560,-6,-2
4560,4561,-6,-2
4561,4562,-6,-3
4562,4563,-6,-3
4563,4564,-6,-2
4564,4565,-6,-2
4565,4566,-6,-1
4566,4567,-6,-1
4567,4568,-6,-1
4568,4569,-6,-1
4569,4570,-6,-4
4570,4571,-6,-4
4571,4572,-6,-3
4572,4573,-6,-5
4573,4574,-6,-3
4574,4575,-6,-3
4575,4576,-6,-4
4576,4577,-6,-2
4577,4578,-6,-2
4578,4579,-6,-1
4579,4580,-6,-1
4580,4581,-6,-1
4581,4582,-6,-1
4582,4583,-6,0
4583,4584,-6,-3
4584,4585,-6,-3
4585,4586,-6,-2
4586,4587,-6,-1
4587,4588,-6,-1
4588,4589,-6,-2
4589,4590,-6,-2
4590,4591,-6,-3
4591,4592,-6,-1
4592,4593,-6,-1
4593,4594,-6,-2
4594,4595,-6,-2
4595,4596,-6,-2
4596,4597,-6,-3
4597,4598,-6,-3
4598,4599,-6,-3
4599,4600,-6,-3
4600,4601,-6,-2
4601,4602,-6,-2
4602,4603,-6,-2
4603,4604,-6,-2
4604,4605,-6,-3
4605,4606,-6,-2
4606,4607,-6,-2
4607,4608,-6,-2
4608,4609,-6,-3
4609,4610,-6,-3
4610,4611,-6,-3
4611,4612,-6,-3
4612,4613,-6,-2
4613,4614,-6,-2
4614,4615,-6,-2
4615,4616,-6,-2
4616,4617,-6,-3
4617,4618,-6,-3
4618,4619,-6,-4
4619,4620,-6,-3
4620,4621,-6,-1
4621,4622,-6,-1
4622,4623,-6,-2
4623,4624,-6,-2
4624,4625,-6,-3
4625,4626,-6,-2
4626,4627,-6,-3
4627,4628,-6,-4
4628,4629,-6,-3
4629,4630,-6,-2
4630,4631,-6,-2
4631,4632,-6,-3
4632,4633,-6,-3
4633,4634,-6,-3
4634,4635,-6,-3
4635,4636,-6,-3
4636,4637,-6,-3
4637,4638,-6,-3
4638,4639,-6,-3
4639,4640,-6,-2
4640,4641,-6,-4
4641,4642,-6,-5
4642,4643,-6,-2
4643,4644,-6,-2
4644,4645,-6,-2
4645,4646,-6,-3
4646,4647,-6,-2
4647,4648,-6,-2
4648,4649,-6,-3
4649,4650,-6,-2
4650,4651,-6,-3
4651,4652,-6,-3
4652,4653,-6,-3
4653,4654,-6,-3
4654,4655,-6,-2
4655,4656,-6,-1
4656,4657,-6,-2
4657,4658,-6,-2
4658,4659,-6,-2
4659,4660,-6,-2
4660,4661,-6,-1
4661,4662,-6,-2
4662,4663,-6,-3
4663,4664,-6,-2
4664,4665,-6,-3
4665,4666,-6,-3
4666,4667,-6,-4
4667,4668,-6,-4
4668,4669,-6,-2
4669,4670,-6,-3
4670,4671,-6,-3
4671,4672,-6,-1
4672,4673,-6,-2
4673,4674,-6,-3
4674,4675,-6,-2
4675,4676,-6,-2
4676,4677,-6,-1
4677,4678,-6,-2
4678,4679,-6,-1
4679,4680,-6,-1
4680,4681,-6,-1
4681,4682,-6,-1
4682,4683,-6,-2
4683,4684,-6,-2
4684,4685,-6,-4
4685,4686,-6,-4
4686,4687,-6,-3
4687,4688,-6,-3
4688,4689,-6,-3
4689,4690,-6,-3
4690,4691,-6,-4
4691,4692,-6,-4
4692,4693,-6,-1
4693,4694,-6,-1
4694,4695,-6,-1
4695,4696,-6,-3
4696,4697,-6,-3
4697,4698,-6,-2
4698,4699,-6,-2
4699,4700,-6,-3
4700,4701,-6,-2
4701,4702,-6,-3
4702,4703,-6,-2
4703,4704,-6,-3
4704,4705,-6,-3
4705,4706,-6,-3
4706,4707,-6,-4
4707,4708,-6,-3
4708,4709,-6,-2
4709,4710,-6,-5
4710,4711,-6,-4
4711,4712,-6,-5
4712,4713,-6,-4
4713,4714,-6,-4
4714,4715,-6,-3
4715,4716,-6,-2
4716,4717,-6,-2
4717,4718,-6,-2
4718,4719,-6,-2
4719,4720,-6,-3
4720,4721,-6,-3
4721,4722,-6,-2
4722,4723,-6,-2
4723,4724,-6,-2
4724,4725,-6,0
4725,4726,-6,-1
4726,4727,-6,-1
4727,4728,-6,-1
4728,4729,-6,-1
4729,4730,-6,-2
4730,4731,-6,-2
4731,4732,-6,-3
4732,4733,-6,-3
4733,4734,-6,-2
4734,4735,-6,-4
4735,4736,-6,-2
4736,4737,-6,-2
4737,4738,-6,-2
4738,4739,-6,-2
4739,4740,-6,-3
4740,4741,-6,-2
4741,4742,-6,-2
4742,4743,-6,-2
4743,4744,-6,-1
4744,4745,-6,-5
4745,4746,-6,-3
4746,4747,-6,-2
4747,4748,-6,-4
4748,4749,-6,-3
4749,4750,-6,-4
4750,4751,-6,-2
4751,4752,-6,-3
4752,4753,-6,-2
4753,4754,-6,-2
4754,4755,-6,-3
4755,4756,-6,-2
4756,4757,-6,-2
4757,4758,-6,-2
4758,4759,-6,-2
4759,4760,-6,-2
4760,4761,-6,-2
4761,4762,-6,-2
4762,4763,-6,-2
4763,4764,-6,-2
4764,4765,-6,-3
4765,4766,-6,-3
4766,4767,-6,-2
4767,4768,-6,-2
4768,4769,-6,-1
4769,4770,-6,-3
4770,4771,-6,-1
4771,4772,-6,-1
4772,4773,-6,-3
4773,4774,-6,-3
4774,4775,-6,-3
4775,4776,-6,-3
4776,4777,-6,-3
4777,4778,-6,-3
4778,4779,-6,-2
4779,4780,-6,-3
4780,4781,-6,-3
4781,4782,-6,-3
4782,4783,-6,-4
4783,4784,-6,-3
4784,4785,-6,-3
4785,4786,-6,-3
4786,4787,-6,-4
4787,4788,-6,-2
4788,4789,-6,-2
4789,4790,-6,-2
4790,4791,-6,-2
4791,4792,-6,-3
4792,4793,-6,-3
4793,4794,-6,-3
4794,4795,-6,-1
4795,4796,-6,-2
4796,4797,-6,-2
4797,4798,-6,-1
4798,4799,-6,-2
4799,4800,-6,-3
4800,4801,-6,-2
4801,4802,-6,-3
4802,4803,-6,-1
4803,4804,-6,-2
4804,4805,-6,-2
4805,4806,-6,-2
4806,4807,-6,-3
4807,4808,-6,-3
4808,4809,-6,-4
4809,4810,-6,-4
4810,4811,-6,-3
4811,4812,-6,-3
4812,4813,-6,-3
4813,4814,-6,-2
4814,4815,-6,-2
4815,4816,-6,-2
4816,4817,-6,-1
4817,4818,-6,-3
4818,4819,-6,-3
4819,4820,-6,-2
4820,4821,-6,-3
4821,4822,-6,-2
4822,4823,-6,-2
4823,4824,-6,-3
4824,4825,-6,-4
4825,4826,-6,-3
4826,4827,-6,-3
4827,4828,-6,-2
4828,4829,-6,-4
4829,4830,-6,-4
4830,4831,-6,-2
4831,4832,-6,-3
4832,4833,-6,-2
4833,4834,-6,-2
4834,4835,-6,-4
4835,4836,-6,-2
4836,4837,-6,-4
4837,4838,-6,-4
4838,4839,-6,-3
4839,4840,-6,-3
4840,4841,-6,-2
4841,4842,-6,-2
4842,4843,-6,-2
4843,4844,-6,-2
4844,4845,-6,-2
4845,4846,-6,-4
4846,4847,-6,-4
4847,4848,-6,-3
4848,4849,-6,-5
4849,4850,-6,-3
4850,4851,-6,-2
4851,4852,-6,-2
4852,4853,-6,-2
4853,4854,-6,-4
4854,4855,-6,-3
4855,4856,-6,-3
4856,4857,-6,-3
4857,4858,-6,-4
4858,4859,-6,-2
4859,4860,-6,-4
4860,4861,-6,-2
4861,4862,-6,-2
4862,4863,-6,-2
4863,4864,-6,-1
4864,4865,-6,-2
4865,4866,-6,-2
4866,4867,-6,-3
4867,4868,-6,-3
4868,4869,-6,-1
4869,4870,-6,-4
4870,4871,-6,-4
4871,4872,-6,-2
4872,4873,-6,-3
4873,4874,-6,-2
4874,4875,-6,-1
4875,4876,-6,-2
4876,4877,-6,-2
4877,4878,-6,-3
4878,4879,-6,-2
4879,4880,-6,-2
4880,4881,-6,-1
4881,4882,-6,-3
4882,4883,-6,-2
4883,4884,-6,-2
4884,4885,-6,-2
4885,4886,-6,-4
4886,4887,-6,-2
4887,4888,-6,-3
4888,4889,-6,-3
4889,4890,-6,-3
4890,4891,-6,-4
4891,4892,-6,-4
4892,4893,-6,-3
4893,4894,-6,-3
4894,4895,-6,-2
4895,4896,-6,-2
4896,4897,-6,-2
4897,4898,-6,-2
4898,4899,-6,-2
4899,4900,-6,-3
4900,4901,-6,-3
4901,4902,-6,-3
4902,4903,-6,-2
4903,4904,-6,-1
4904,4905,-6,-2
4905,4906,-6,-3
4906,4907,-6,-3
4907,4908,-6,-3
4908,4909,-6,-2
4909,4910,-6,-1
4910,4911,-6,-2
4911,4912,-6,-2
4912,4913,-6,-2
4913,4914,-6,-2
4914,4915,-6,-1
4915,4916,-6,-1
4916,4917,-6,-1
4917,4918,-6,-1
4918,4919,-6,-1
4919,4920,-6,-3
4920,4921,-6,-1
4921,4922,-6,-1
4922,4923,-6,-1
4923,4924,-6,-2
4924,4925,-6,-3
4925,4926,-6,-2
4926,4927,-6,-2
4927,4928,-6,-2
4928,4929,-6,-4
4929,4930,-6,-4
4930,4931,-6,-4
4931,4932,-6,-5
4932,4933,-6,-4
4933,4934,-6,-4
4934,4935,-6,-4
4935,4936,-6,-4
4936,4937,-6,-3
4937,4938,-6,-4
4938,4939,-6,-4
4939,4940,-6,-2
4940,4941,-6,-2
4941,4942,-6,-3
4942,4943,-6,-3
4943,4944,-6,-4
4944,4945,-6,-3
4945,4946,-6,-4
4946,4947,-6,-4
4947,4948,-6,-4
4948,4949,-6,-4
4949,4950,-6,-2
4950,4951,-6,-2
4951,4952,-6,-1
4952,4953,-6,-1
4953,4954,-6,-2
4954,4955,-6,-2
4955,4956,-6,-2
4956,4957,-6,-2
4957,4958,-6,-3
4958,4959,-6,-3
4959,4960,-6,-1
4960,4961,-6,-1
4961,4962,-6,-1
4962,4963,-6,-2
4963,4964,-6,-2
4964,4965,-6,-2
4965,4966,-6,-3
4966,4967,-6,-3
4967,4968,-6,-2
4968,4969,-6,-2
4969,4970,-6,-3
4970,4971,-6,-1
4971,4972,-6,-3
4972,4973,-6,-3
4973,4974,-6,-2
4974,4975,-6,-2
4975,4976,-6,-4
4976,4977,-6,-4
4977,4978,-6,-4
4978,4979,-6,-4
4979,4980,-6,-2
4980,4981,-6,-3
4981,4982,-6,-1
4982,4983,-6,-1
4983,4984,-6,-1
4984,4985,-6,-1
4985,4986,-6,-1
4986,4987,-6,-1
4987,4988,-6,-4
4988,4989,-6,-3
4989,4990,-6,-3
4990,4991,-6,-2
4991,4992,-6,-1
4992,4993,-6,-2
4993,4994,-6,-2
4994,4995,-6,-3
4995,4996,-6,-1
4996,4997,-6,-1
4997,4998,-6,-1
4998,4999,-6,0
4999,5000,-6,-1
5000,5001,-6,-1
5001,5002,-6,-3
